Timestamp,Thrust_0Deg (Kg),Thrust_90Deg (Kg),Thrust_180Deg (Kg),Thrust_270Deg (Kg),Total Weight (Kg),Total Thrust (N),RPM,Torque (Nm),Motor Temp (°C),Current (A),Vdc (V)
2025-05-16 17:32:14.119,0.0,0.0,0.0,0.0,-1.5,-14.7,0.0,0.0,28.5,0.14,577.57
2025-05-16 17:32:14.221,0.0,0.0,0.0,0.0,-1.5,-14.7,0.0,0.0,28.5,0.14,577.61
2025-05-16 17:32:14.324,0.0,0.0,0.0,0.0,-1.5,-14.7,0.0,0.0,28.5,0.28,577.48
2025-05-16 17:32:14.425,0.0,0.0,0.0,0.0,-1.5,-14.7,0.0,0.0,28.5,0.14,577.57
2025-05-16 17:32:14.526,0.0,0.0,0.0,0.0,-1.5,-14.7,0.0,0.0,28.5,0.0,577.61
2025-05-16 17:32:14.628,0.0,0.0,0.0,0.0,-1.5,-14.7,0.0,0.12,28.6,0.0,577.64
2025-05-16 17:32:14.729,0.0,0.0,0.0,0.0,-1.5,-14.7,0.0,0.0,28.6,0.14,577.54
2025-05-16 17:32:14.830,0.0,0.0,0.0,0.0,-1.5,-14.7,0.0,0.0,28.6,-0.14,577.57
2025-05-16 17:32:14.932,0.0,0.0,0.0,0.0,-1.5,-14.7,0.0,0.0,28.6,0.14,577.57
2025-05-16 17:32:15.033,0.0,0.0,0.0,0.0,-1.5,-14.7,0.0,0.0,28.5,0.14,577.45
2025-05-16 17:32:15.136,0.0,0.0,0.0,0.0,-1.5,-14.7,0.0,0.0,28.5,-0.14,577.48
2025-05-16 17:32:15.238,0.0,0.0,0.0,0.0,-1.5,-14.7,0.0,0.0,28.5,0.42,577.51
2025-05-16 17:32:15.340,0.0,0.0,0.0,0.0,-1.5,-14.7,0.0,0.0,28.5,0.14,577.42
2025-05-16 17:32:15.441,0.0,0.0,0.0,0.0,-1.5,-14.7,0.0,0.12,28.5,0.14,577.38
2025-05-16 17:32:15.542,0.0,0.0,0.0,0.0,-1.5,-14.7,0.0,0.12,28.5,0.0,577.26
2025-05-16 17:32:15.644,0.0,18.06,0.0,0.0,16.56,162.288,0.0,0.12,28.5,0.14,577.48
2025-05-16 17:32:15.746,0.0,18.06,0.0,0.0,16.56,162.288,0.0,0.12,28.5,0.14,577.51
2025-05-16 17:32:15.847,0.0,18.06,0.0,0.0,16.56,162.288,0.0,0.0,28.5,-0.14,577.57
2025-05-16 17:32:15.948,0.0,18.06,0.0,0.0,16.56,162.288,0.0,0.24,28.5,0.0,577.48
2025-05-16 17:32:16.050,0.0,18.06,0.0,0.0,16.56,162.288,0.0,0.0,28.5,0.0,577.48
2025-05-16 17:32:16.151,0.0,18.06,0.0,0.0,16.56,162.288,0.0,0.0,28.5,0.0,577.48
2025-05-16 17:32:16.252,0.0,18.06,0.0,0.0,16.56,162.288,0.0,0.0,28.5,0.0,577.42
2025-05-16 17:32:16.353,0.0,18.06,0.0,0.0,16.56,162.288,0.0,0.0,28.5,0.0,577.54
2025-05-16 17:32:16.455,0.0,18.06,0.0,0.0,16.56,162.288,0.0,0.0,28.5,0.0,577.51
2025-05-16 17:32:16.558,0.0,18.06,0.0,0.0,16.56,162.288,0.0,0.0,28.5,-0.14,577.54
2025-05-16 17:32:16.660,0.0,18.06,0.0,0.0,16.56,162.288,0.0,0.0,28.6,0.0,577.57
2025-05-16 17:32:16.762,0.0,18.06,0.0,0.0,16.56,162.288,0.0,0.0,28.6,0.14,577.61
2025-05-16 17:32:16.863,0.0,18.06,0.0,0.0,16.56,162.288,0.0,0.0,28.6,-0.14,577.57
2025-05-16 17:32:16.964,0.0,18.06,0.0,0.0,16.56,162.288,0.0,0.0,28.6,0.14,577.57
2025-05-16 17:32:17.065,0.0,18.06,0.0,0.0,16.56,162.288,0.0,0.12,28.6,0.0,577.57
2025-05-16 17:32:17.166,0.0,18.06,0.0,0.0,16.56,162.288,0.0,0.0,28.6,-0.14,577.7
2025-05-16 17:32:17.268,0.0,18.06,0.0,0.0,16.56,162.288,0.0,0.0,28.6,0.0,577.61
2025-05-16 17:32:17.369,0.0,18.06,0.0,0.0,16.56,162.288,0.0,0.0,28.6,0.0,577.57
2025-05-16 17:32:17.470,0.0,-7.17,0.0,0.0,-8.67,-84.966,0.0,0.12,28.6,0.0,577.64
2025-05-16 17:32:17.571,0.0,-7.17,0.0,0.0,-8.67,-84.966,0.0,0.0,28.6,0.14,577.64
2025-05-16 17:32:17.672,0.0,-7.17,0.0,0.0,-8.67,-84.966,0.0,0.0,28.6,0.14,577.57
2025-05-16 17:32:17.773,0.0,-7.17,0.0,22.06,13.39,131.222,0.0,0.0,28.6,0.0,577.64
2025-05-16 17:32:17.874,0.0,-7.17,0.0,22.06,13.39,131.222,0.0,0.0,28.5,0.0,577.45
2025-05-16 17:32:17.975,0.0,-7.17,0.0,22.06,13.39,131.222,0.0,0.0,28.5,0.14,577.45
2025-05-16 17:32:18.076,-10.7,-7.17,0.0,22.06,2.69,26.362,0.0,0.0,28.5,0.28,577.54
2025-05-16 17:32:18.177,-10.7,-7.17,-17.93,22.06,-15.24,-149.352,0.0,0.12,28.5,0.0,577.42
2025-05-16 17:32:18.279,-10.7,-7.17,-17.93,22.06,-15.24,-149.352,0.0,0.12,28.5,-0.14,577.42
2025-05-16 17:32:18.380,-10.7,-7.17,-17.93,22.06,-15.24,-149.352,0.0,0.12,28.5,0.0,577.54
2025-05-16 17:32:18.485,-10.7,-7.17,-17.93,22.06,-15.24,-149.352,0.0,0.0,28.5,0.14,577.38
2025-05-16 17:32:18.586,-10.7,-7.17,-17.93,22.06,-15.24,-149.352,0.0,0.24,28.5,0.14,577.35
